datetime,open,high,low,close,volume,symbol,source,timeframe
2025-08-10 19:00:00,147.7260,147.7390,147.7020,147.7320,0,USDJPY,alpha_vantage,1min
2025-08-10 19:01:00,147.7290,147.7380,147.7210,147.7330,0,USDJPY,alpha_vantage,1min
2025-08-10 19:02:00,147.7320,147.7500,147.7290,147.7490,0,USDJPY,alpha_vantage,1min
2025-08-10 19:03:00,147.7420,147.7620,147.7340,147.7340,0,USDJPY,alpha_vantage,1min
2025-08-10 19:04:00,147.7350,147.7380,147.7170,147.7210,0,USDJPY,alpha_vantage,1min
2025-08-10 19:05:00,147.7240,147.7320,147.7180,147.7280,0,USDJPY,alpha_vantage,1min
2025-08-10 19:06:00,147.7300,147.7500,147.7280,147.7470,0,USDJPY,alpha_vantage,1min
2025-08-10 19:07:00,147.7450,147.7710,147.7450,147.7680,0,USDJPY,alpha_vantage,1min
2025-08-10 19:08:00,147.7630,147.7700,147.7560,147.7620,0,USDJPY,alpha_vantage,1min
2025-08-10 19:09:00,147.7610,147.7670,147.7270,147.7380,0,USDJPY,alpha_vantage,1min
2025-08-10 19:10:00,147.7340,147.7480,147.7220,147.7310,0,USDJPY,alpha_vantage,1min
2025-08-10 19:11:00,147.7260,147.7310,147.7140,147.7190,0,USDJPY,alpha_vantage,1min
2025-08-10 19:12:00,147.7150,147.7190,147.7070,147.7140,0,USDJPY,alpha_vantage,1min
2025-08-10 19:13:00,147.7100,147.7250,147.7090,147.7140,0,USDJPY,alpha_vantage,1min
2025-08-10 19:14:00,147.7180,147.7460,147.7130,147.7270,0,USDJPY,alpha_vantage,1min
2025-08-10 19:15:00,147.7250,147.7270,147.7100,147.7160,0,USDJPY,alpha_vantage,1min
2025-08-10 19:16:00,147.7180,147.7210,147.7040,147.7040,0,USDJPY,alpha_vantage,1min
2025-08-10 19:17:00,147.7040,147.7100,147.7020,147.7060,0,USDJPY,alpha_vantage,1min
2025-08-10 19:18:00,147.7000,147.7030,147.6880,147.6930,0,USDJPY,alpha_vantage,1min
2025-08-10 19:19:00,147.6920,147.7050,147.6880,147.6910,0,USDJPY,alpha_vantage,1min
2025-08-10 19:20:00,147.6950,147.7000,147.6720,147.6790,0,USDJPY,alpha_vantage,1min
2025-08-10 19:21:00,147.6760,147.6790,147.6560,147.6630,0,USDJPY,alpha_vantage,1min
2025-08-10 19:22:00,147.6640,147.6830,147.6610,147.6800,0,USDJPY,alpha_vantage,1min
2025-08-10 19:23:00,147.6790,147.6860,147.6690,147.6730,0,USDJPY,alpha_vantage,1min
2025-08-10 19:24:00,147.6680,147.6830,147.6570,147.6700,0,USDJPY,alpha_vantage,1min
2025-08-10 19:25:00,147.6660,147.6660,147.6370,147.6390,0,USDJPY,alpha_vantage,1min
2025-08-10 19:26:00,147.6380,147.6500,147.6360,147.6460,0,USDJPY,alpha_vantage,1min
2025-08-10 19:27:00,147.6460,147.6740,147.6390,147.6730,0,USDJPY,alpha_vantage,1min
2025-08-10 19:28:00,147.6730,147.6790,147.6590,147.6610,0,USDJPY,alpha_vantage,1min
2025-08-10 19:29:00,147.6650,147.6730,147.6560,147.6690,0,USDJPY,alpha_vantage,1min
2025-08-10 19:30:00,147.6680,147.6730,147.6630,147.6690,0,USDJPY,alpha_vantage,1min
2025-08-10 19:31:00,147.6680,147.6830,147.6550,147.6620,0,USDJPY,alpha_vantage,1min
2025-08-10 19:32:00,147.6570,147.6630,147.6520,147.6610,0,USDJPY,alpha_vantage,1min
2025-08-10 19:33:00,147.6560,147.6730,147.6540,147.6730,0,USDJPY,alpha_vantage,1min
2025-08-10 19:34:00,147.6700,147.6730,147.6620,147.6660,0,USDJPY,alpha_vantage,1min
2025-08-10 19:35:00,147.6680,147.6710,147.6640,147.6670,0,USDJPY,alpha_vantage,1min
2025-08-10 19:36:00,147.6640,147.6700,147.6280,147.6310,0,USDJPY,alpha_vantage,1min
2025-08-10 19:37:00,147.6410,147.6410,147.6200,147.6320,0,USDJPY,alpha_vantage,1min
